Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
250,22,20,11.7,1013.3,1,0
250,22,10,11.7,1012.7,1,0
250,21,10,11.7,1012.2,1,0
250,21,10,11.7,1011.7,1,0
250,23,10,11.6,1011.3,1,0
290,20,20,10.6,1011.8,1,0
280,16,250,9.9,1011.9,1,0
290,14,100,9.8,1012.3,1,0
290,18,100,9.3,1012.3,1,0
300,14,60,8.6,1013.2,1,0
280,16,100,8.0,1013.5,1,1
290,12,100,7.5,1014.0,1,1
290,14,60,7.7,1014.3,1,1
280,13,150,7.1,1014.8,1,1
270,16,100,7.7,1015.2,1,1
290,12,100,7.8,1014.9,1,1
280,16,100,8.7,1014.7,1,1
290,19,60,8.1,1014.6,1,1
280,16,150,8.5,1014.5,1,1
290,12,150,7.4,1014.4,1,1
260,10,100,7.0,1014.2,1,1
280,17,100,6.8,1014.0,1,1
260,13,150,6.7,1014.1,1,1
270,16,100,7.0,1013.7,1,1
270,16,100,7.4,1013.4,1,0
270,15,100,7.2,1013.2,1,0
260,17,60,7.5,1013.5,1,0
270,18,60,7.6,1012.6,1,0
280,23,60,7.3,1012.0,1,0
260,16,60,8.0,1011.5,1,0
270,22,60,8.0,1011.1,1,0
270,16,60,8.0,1010.3,1,0
280,21,60,7.6,1010.1,1,0
270,17,100,7.5,1009.5,1,0
280,19,60,7.4,1009.1,1,1
280,22,60,7.5,1009.2,1,1
280,21,100,7.8,1009.4,1,1
270,19,60,7.8,1009.6,1,1
280,21,60,8.2,1009.8,1,1
270,18,60,9.0,1009.8,1,1
280,21,60,8.6,1009.9,1,1
270,18,60,9.3,1009.3,1,1
270,17,60,9.0,1009.0,1,1
270,13,60,8.9,1008.1,1,1
250,23,60,9.7,1007.6,1,1
260,23,90,9.8,1006.9,1,1
260,21,90,9.6,1006.5,1,1
250,22,90,9.7,1004.9,1,1
250,23,90,9.9,1003.6,1,0
250,20,90,9.6,1001.9,1,0
240,30,90,10.1,1000.2,1,0
240,32,90,10.2,997.9,1,0
230,33,90,9.9,995.7,1,0
230,35,90,10.2,993.3,1,0
230,38,150,10.6,991.4,1,0
240,37,150,11.0,990.3,1,0
240,33,150,11.0,989.2,1,0
250,21,150,8.6,989.3,1,0
250,20,30,9.0,988.6,1,1
260,18,30,9.1,988.6,1,1
290,15,30,8.8,989.5,1,1
280,12,100,8.0,990.6,1,1
280,11,100,8.0,991.3,1,1
270,11,150,8.3,992.1,1,1
290,12,100,7.4,993.0,1,1
300,11,250,7.4,993.5,1,1
320,10,250,7.3,993.9,1,1
310,7,250,6.8,994.6,1,1
320,7,250,6.5,995.8,1,1
300,7,250,6.1,996.7,1,1
310,7,250,5.8,997.4,1,1
290,5,250,5.4,998.1,1,1
320,6,250,4.7,998.9,1,0
340,4,250,4.3,999.3,1,0
50,3,250,3.7,999.9,1,0
80,3,250,3.3,1000.4,1,0
10,2,250,2.8,1000.8,0,0
290,2,100,2.1,1001.3,0,0
50,3,100,2.1,1001.4,0,0
40,2,250,1.3,1002.2,0,0
70,4,250,0.9,1002.6,0,0
50,1,250,0.2,1003.0,0,0
300,3,250,0.4,1003.8,0,1
270,1,250,0.5,1004.5,0,1
20,2,200,0.7,1005.3,0,1
40,5,250,1.6,1006.3,0,1
330,4,250,2.6,1007.3,0,1
50,4,250,5.5,1007.9,0,1
350,6,250,6.7,1007.9,0,1
360,3,250,7.9,1007.8,0,1
340,6,250,7.7,1007.9,0,1
330,5,100,7.3,1008.0,0,1
330,5,100,6.2,1008.7,0,1
320,5,150,5.5,1009.4,0,1
300,3,250,4.1,1009.9,0,1
80,1,100,3.0,1010.0,0,1
70,1,100,2.4,1010.1,0,0
80,3,100,1.7,1010.3,0,0
80,3,250,0.8,1010.3,0,0
90,4,250,0.7,1010.1,0,0
80,4,100,0.0,1010.3,0,0
90,4,100,0.9,1009.9,0,0
60,2,60,0.8,1009.3,0,0
280,4,60,1.9,1009.0,0,0
250,5,150,4.2,1008.4,0,0
250,6,100,5.4,1008.1,0,0
250,14,60,8.4,1008.0,0,1
250,18,100,9.0,1007.8,0,1
250,17,100,9.3,1007.8,0,1
240,15,60,9.5,1007.8,0,1
240,18,60,9.8,1007.6,0,1
240,16,60,10.1,1007.3,0,1
240,18,100,9.9,1006.6,0,1
240,18,60,9.9,1005.9,0,1
240,17,30,9.8,1005.5,0,1
240,17,30,9.3,1004.9,0,1
240,15,100,9.8,1004.8,0,1
250,20,30,10.0,1004.7,0,1
250,17,30,10.1,1004.6,0,1
240,21,20,10.1,1004.5,0,1
250,17,10,10.5,1004.3,0,0
300,14,60,8.9,1004.9,0,0
280,13,100,8.2,1005.5,0,0
270,15,100,8.3,1005.7,0,0
270,12,100,8.4,1006.0,1,0
270,14,100,8.8,1006.1,1,0
280,9,100,8.4,1006.4,1,0
280,11,60,8.5,1006.7,1,0
270,11,150,8.2,1006.9,1,0
260,9,100,7.7,1007.1,1,0
260,9,60,7.9,1007.3,1,1
270,8,100,7.8,1007.5,1,1
270,7,30,7.9,1008.0,1,1
280,6,60,8.0,1008.2,1,1
280,4,30,8.4,1008.5,1,1
270,6,150,9.2,1008.3,1,1
270,9,100,9.4,1008.1,1,1
260,6,20,9.5,1007.5,1,1
270,5,100,9.5,1007.3,1,1
250,4,30,9.6,1006.9,1,1
270,2,30,8.6,1007.1,1,1
310,2,60,8.0,1007.2,1,1
220,2,150,7.1,1007.3,1,1
360,1,150,7.3,1007.9,1,1
10,2,150,7.1,1008.0,1,0
10,2,150,6.5,1008.3,1,0
350,4,250,5.5,1008.7,1,0
30,1,30,5.9,1009.0,1,0
130,1,250,4.7,1009.3,1,0
30,1,100,4.3,1009.6,1,0
340,2,0,3.9,1009.8,1,0
30,1,0,3.7,1010.3,1,0
70,4,0,2.9,1010.5,1,0
70,2,0,2.4,1010.7,1,0
30,2,0,2.1,1011.0,1,1
60,1,0,2.0,1011.1,1,1
70,3,100,2.4,1011.5,1,1
30,2,100,3.0,1012.3,1,1
60,3,100,3.5,1012.4,1,1
40,2,100,5.1,1012.8,1,1
10,1,100,6.3,1012.6,1,1
290,6,100,7.6,1012.1,1,1
270,5,250,8.3,1011.7,1,1
260,9,250,8.6,1011.4,1,1
260,10,100,8.9,1011.2,1,1
260,13,200,9.1,1010.9,1,1
250,10,30,8.8,1010.4,1,1
240,13,30,9.2,1009.7,1,1
230,18,20,9.6,1008.5,1,0
230,20,10,10.0,1007.6,1,0
220,24,5,10.8,1005.8,1,0
260,19,10,11.1,1005.4,1,0
260,16,10,11.2,1004.9,1,0
280,22,20,10.8,1004.6,1,0
270,22,20,10.8,1004.2,1,0
280,20,20,11.1,1003.9,1,0
270,21,20,11.1,1003.5,1,0
280,23,20,11.2,1003.0,1,0
290,19,20,11.6,1003.3,1,1
280,21,20,11.4,1003.4,1,1
290,21,30,11.5,1003.4,1,1
290,18,20,11.5,1003.4,1,1
290,17,20,11.9,1004.3,1,1
290,15,20,11.9,1005.3,1,1
290,19,20,12.1,1005.0,1,1
290,16,20,12.2,1005.2,1,1
290,15,20,11.9,1005.1,1,1
290,13,20,12.0,1005.3,1,1
290,16,20,12.0,1005.7,1,1
280,14,20,11.8,1006.0,1,1
280,16,20,12.1,1006.2,1,1
280,20,20,12.4,1006.3,1,1
280,18,20,12.4,1007.1,1,0
280,19,20,12.2,1007.5,1,0
270,20,20,12.0,1007.7,1,0
270,18,20,11.8,1008.0,1,0
270,16,20,11.8,1008.4,1,0
260,14,20,11.7,1008.5,1,0
270,14,10,11.7,1008.8,1,0
270,18,20,11.6,1009.0,1,0
260,17,10,11.6,1008.9,1,0
260,17,20,11.6,1008.8,1,0
260,18,20,11.5,1009.0,1,1
260,21,20,11.4,1009.2,1,1
250,15,20,11.3,1009.8,1,1
250,15,20,11.3,1010.1,1,1
260,16,10,11.2,1010.4,1,1
250,17,10,11.5,1010.0,1,1
250,22,20,11.6,1009.7,1,1
250,21,10,11.6,1009.3,1,1
250,27,10,11.5,1009.0,1,1
250,23,10,11.4,1008.8,1,1
250,20,10,11.4,1009.2,1,1
250,21,20,11.4,1009.3,1,1
250,24,10,11.4,1009.2,1,1
250,22,10,11.4,1009.3,1,1
250,22,10,11.4,1009.0,1,0
240,20,10,11.5,1009.1,1,0
250,21,10,11.6,1009.0,1,0
250,24,10,11.6,1008.4,1,0
240,23,10,11.7,1008.0,1,0
250,22,10,11.7,1007.6,1,0
240,24,10,11.7,1007.0,1,0
250,24,10,11.8,1007.0,1,0
250,23,10,11.8,1006.6,1,0
260,21,5,11.9,1006.7,1,0
290,10,30,10.6,1007.8,1,1
280,13,30,10.2,1008.9,1,1
310,11,30,10.0,1010.1,1,1
320,9,250,9.0,1011.4,1,1
290,11,100,9.2,1012.9,1,1
290,10,100,9.4,1014.1,1,1
280,14,100,9.0,1014.6,1,1
300,12,100,9.5,1015.0,1,1
290,14,100,9.9,1015.3,1,1
290,14,100,9.5,1015.9,1,1
300,14,100,8.7,1016.6,1,1
290,12,100,8.6,1017.5,1,1
290,11,100,8.2,1018.4,1,1
290,9,100,8.1,1019.4,1,1
270,11,100,7.6,1019.8,1,0
270,10,100,7.7,1020.5,1,0
260,7,100,8.1,1021.3,1,0
260,11,100,8.6,1021.4,1,0
270,14,100,8.4,1021.7,0,0
270,12,100,8.4,1021.8,0,0
280,14,100,8.6,1021.9,0,0
280,11,100,8.5,1022.2,0,0
290,10,100,8.4,1022.1,0,0
290,14,60,8.2,1022.4,0,0
280,12,60,7.7,1022.7,0,1
290,11,100,7.5,1022.9,0,1
270,12,100,7.2,1023.1,0,1
280,9,60,7.9,1024.0,0,1
290,7,100,8.0,1024.9,0,1
300,8,100,8.9,1025.5,0,1
290,10,100,9.4,1025.2,0,1
290,8,100,9.6,1025.5,0,1
270,10,100,9.4,1025.6,0,1
280,9,100,9.4,1026.1,0,1
310,7,100,9.1,1026.3,0,1
290,7,100,8.7,1026.9,0,1
290,11,100,8.6,1026.9,0,1
290,11,100,8.3,1027.2,0,1
260,8,100,8.3,1027.3,0,0
280,11,60,8.4,1027.3,0,0
270,8,30,7.7,1027.5,0,0
270,7,60,8.1,1027.6,0,0
260,12,60,8.5,1027.5,0,0
280,13,30,8.1,1027.5,0,0
260,13,60,8.5,1027.2,0,0
270,13,60,8.0,1026.7,0,0
260,19,60,8.9,1026.1,0,0
250,16,60,9.4,1025.4,0,0
270,18,20,8.0,1025.4,0,1
270,15,60,8.3,1025.3,0,1
260,16,60,8.9,1024.9,0,1
270,16,30,9.0,1025.0,0,1
260,17,30,9.3,1024.8,0,1
260,15,30,9.6,1024.8,0,1
250,17,20,10.1,1024.0,0,1
250,20,30,10.3,1023.4,0,1
250,17,20,10.3,1022.5,0,1
250,19,30,10.7,1021.9,0,1
250,19,20,10.6,1021.7,0,1
240,21,10,10.7,1021.2,0,1
240,19,10,10.9,1021.0,0,1
240,18,10,11.2,1021.2,0,1
240,17,10,11.1,1021.2,0,0
250,19,10,11.2,1020.3,0,0
240,20,10,11.3,1019.9,0,0
240,15,10,11.3,1019.6,0,0
240,18,10,11.4,1019.0,1,0
250,17,5,11.5,1018.7,1,0
250,17,0,11.6,1018.4,1,0
240,17,0,11.6,1018.4,1,0
250,17,0,11.4,1017.7,1,0
250,19,10,11.3,1017.5,1,0
260,16,10,11.2,1017.4,1,1
250,15,30,11.3,1017.5,1,1
260,19,30,11.6,1017.4,1,1
250,16,60,11.6,1017.4,1,1
250,17,30,11.6,1017.8,1,1
240,13,30,11.9,1018.0,1,1
240,15,30,11.9,1017.7,1,1
250,16,30,11.9,1017.1,1,1
250,20,60,11.8,1016.7,1,1
260,14,60,11.7,1016.6,1,1
270,17,60,11.7,1016.5,1,1
250,16,100,11.7,1016.7,1,1
250,18,100,11.7,1016.7,1,1
250,16,100,11.6,1016.7,1,1
260,21,100,11.7,1016.7,1,0
260,19,100,11.6,1016.6,1,0
260,18,60,11.3,1016.6,1,0
250,17,60,11.2,1016.6,1,0
250,18,60,11.0,1016.2,1,0
260,19,30,10.7,1016.2,1,0
250,16,100,11.1,1015.7,1,0
250,20,30,11.5,1015.8,1,0
250,17,30,11.4,1015.5,1,0
260,24,20,10.5,1015.3,1,0
240,17,100,11.1,1015.0,1,1
240,22,100,11.3,1014.6,1,1
240,17,60,11.3,1014.6,1,1
230,16,30,11.4,1014.8,1,1
230,22,10,11.0,1014.6,1,1
250,19,10,11.1,1014.6,1,1
240,19,20,10.4,1014.4,1,1
230,27,30,10.6,1013.6,1,1
240,18,30,10.5,1012.9,1,1
240,18,60,10.7,1012.5,1,1
250,19,60,10.8,1012.1,1,1
250,15,60,10.7,1011.7,1,1
240,18,60,11.1,1011.3,1,1
240,21,30,10.6,1011.3,1,1
230,22,20,10.6,1011.1,1,0
230,21,20,10.7,1010.9,1,0
240,24,20,11.0,1010.5,1,0
240,27,20,11.1,1010.5,1,0
240,24,10,10.8,1010.5,1,0
240,24,10,10.9,1010.1,1,0
240,25,10,11.1,1009.8,1,0
240,20,10,11.3,1009.6,1,0
250,19,10,11.4,1009.4,1,0
250,18,5,11.4,1009.6,1,0
310,11,5,10.5,1010.3,1,1
340,12,20,8.5,1011.5,1,1
320,8,60,8.1,1012.5,1,1
310,10,100,7.8,1013.6,1,1
310,8,100,8.2,1014.6,1,1
280,9,100,8.6,1015.6,1,1
300,10,100,9.4,1015.9,1,1
310,9,60,9.0,1016.2,1,1
300,9,100,9.1,1016.4,1,1
320,11,100,8.6,1017.1,1,1
300,8,100,7.7,1017.8,1,1
280,8,100,7.1,1018.3,1,1
270,8,100,6.3,1019.0,1,1
300,7,100,6.9,1019.7,1,1
280,7,150,5.7,1020.0,1,0
280,8,100,6.0,1020.7,1,0
270,6,100,5.3,1021.1,1,0
300,5,250,5.8,1021.6,1,0
310,4,250,4.3,1021.8,1,0
300,3,250,3.9,1022.1,1,0
40,2,250,3.7,1022.6,1,0
340,2,100,3.3,1022.9,1,0
310,1,250,3.2,1023.2,1,0
270,3,250,3.8,1023.4,1,0
270,3,250,4.6,1023.9,1,1
260,2,250,3.9,1024.6,1,1
270,5,250,5.7,1024.7,1,1
300,4,250,5.8,1025.4,1,1
280,4,250,6.2,1026.0,1,1
270,2,250,7.9,1026.7,1,1
270,7,250,8.9,1026.7,1,1
320,8,250,9.4,1026.3,1,1
320,10,250,9.4,1026.7,1,1
320,9,100,9.4,1026.9,1,1
320,7,250,8.0,1027.2,1,1
320,7,250,7.2,1027.6,1,1
290,4,250,5.8,1028.2,1,1
310,4,250,4.6,1028.5,1,1
300,1,250,4.0,1028.6,1,0
310,4,250,4.7,1029.0,1,0
350,3,250,4.5,1029.0,1,0
50,3,250,3.8,1028.6,1,0
110,5,100,3.2,1028.4,1,0
80,4,100,2.6,1027.9,1,0
90,5,100,2.2,1027.7,1,0
90,5,100,2.2,1027.7,1,0
80,4,250,2.2,1026.8,1,0
90,4,250,2.5,1026.4,1,0
80,5,250,2.5,1025.5,1,1
90,5,100,2.8,1024.8,1,1
240,3,60,3.8,1024.2,1,1
90,2,60,4.7,1023.9,1,1
180,9,30,6.3,1022.8,1,1
170,10,30,6.7,1021.6,1,1
170,13,20,7.3,1019.2,1,1
180,9,20,7.7,1017.1,1,1
230,15,20,10.0,1014.6,1,1
240,24,20,10.4,1012.5,1,1
240,25,20,10.5,1010.9,1,1
250,23,10,10.7,1009.7,1,1
260,21,30,10.7,1008.1,1,1
270,21,20,10.5,1007.0,1,1
270,22,30,9.9,1006.2,1,0
280,22,30,10.3,1005.1,1,0
310,20,30,9.0,1005.4,1,0
300,19,30,7.7,1005.7,1,0
310,17,30,7.5,1006.1,0,0
320,17,30,6.8,1006.6,0,0
320,19,30,6.2,1006.8,0,0
340,18,30,5.7,1007.3,0,0
340,14,30,5.3,1007.9,0,0
340,17,60,5.3,1008.4,0,0
320,14,100,5.7,1008.6,0,1
320,10,250,5.4,1009.2,0,1
330,13,60,5.1,1008.7,0,1
320,10,60,5.3,1008.7,0,1
320,12,100,5.6,1008.3,0,1
300,9,250,6.3,1007.9,0,1
310,11,100,7.2,1007.2,0,1
330,14,100,8.1,1006.3,0,1
320,13,150,5.5,1005.8,0,1
330,13,250,5.3,1005.3,0,1
310,9,100,5.8,1005.6,0,1
340,8,150,5.6,1005.8,0,1
340,13,60,4.4,1006.3,0,1
320,10,250,4.2,1006.7,0,1
350,10,250,3.8,1006.9,0,0
360,11,250,4.0,1007.5,0,0
350,12,250,3.8,1008.3,0,0
10,2,30,2.8,1009.7,0,0
10,10,250,2.9,1010.9,0,0
10,6,60,2.3,1011.8,0,0
290,2,250,1.6,1013.0,0,0
60,3,250,1.6,1014.7,0,0
360,4,250,1.2,1015.9,0,0
20,10,250,2.2,1016.6,0,0
30,9,250,2.2,1018.1,0,1
40,9,250,2.5,1019.5,0,1
40,7,250,2.7,1021.0,0,1
20,5,250,2.6,1023.0,0,1
50,9,250,3.8,1024.4,0,1
50,7,250,4.6,1025.6,0,1
60,11,250,5.1,1026.1,0,1
50,13,250,5.4,1027.2,0,1
60,9,250,5.6,1027.1,0,1
60,10,250,5.3,1028.1,0,1
80,6,250,4.2,1028.9,0,1
30,5,250,2.8,1029.9,0,1
350,2,250,1.2,1031.0,0,1
20,3,250,0.9,1032.1,0,1
70,3,250,0.4,1032.8,0,0
90,6,250,-0.3,1032.9,0,0
70,5,250,-0.1,1033.0,0,0
40,3,250,0.0,1033.7,0,0
70,5,250,-0.4,1033.9,1,0
50,2,250,-1.1,1034.2,1,0
80,5,250,-1.5,1034.2,1,0
30,3,250,-2.1,1034.6,1,0
10,1,250,-2.5,1035.3,1,0
30,1,250,-2.5,1035.1,1,0
20,2,250,-2.5,1035.3,1,1
10,2,250,-2.2,1035.5,1,1
30,3,250,-2.5,1036.1,1,1
360,3,250,-2.4,1036.7,1,1
10,2,250,-1.2,1037.0,1,1
330,1,250,0.7,1037.3,1,1
280,2,250,2.6,1037.3,1,1
260,2,250,4.9,1036.8,1,1
320,2,250,5.7,1036.5,1,1
350,3,250,5.9,1036.3,1,1
360,3,250,4.3,1036.4,1,1
30,4,250,3.7,1036.5,1,1
80,4,250,2.8,1036.8,1,1
70,4,100,1.8,1037.1,1,1
80,5,100,1.1,1037.3,1,0
70,5,100,0.6,1037.6,1,0
80,5,60,0.1,1037.5,1,0
50,4,250,-0.3,1037.3,1,0
100,5,250,-0.3,1036.9,1,0
60,5,250,-0.8,1036.4,1,0
70,6,100,-0.9,1036.1,1,0
70,6,100,-0.9,1035.6,1,0
60,6,100,-0.9,1035.2,1,0
60,5,100,-1.4,1034.7,1,0
80,5,250,-1.2,1034.6,1,1
80,6,250,-0.8,1034.5,1,1
80,7,250,-1.3,1034.8,1,1
90,8,100,0.3,1034.8,1,1
70,6,100,0.5,1034.7,1,1
100,3,100,1.3,1034.6,1,1
230,4,60,6.9,1034.0,1,1
210,14,60,9.0,1033.1,1,1
220,13,60,8.7,1032.5,1,1
210,13,60,8.6,1032.3,1,1
220,13,60,7.7,1031.9,1,1
220,12,60,7.7,1031.7,1,1
210,13,60,7.7,1031.2,1,1
210,12,60,7.7,1031.0,1,1
210,12,60,7.7,1031.0,1,0
200,13,60,8.1,1030.5,1,0
200,12,60,7.9,1030.0,1,0
190,11,60,7.6,1029.4,1,0
190,13,60,7.4,1029.0,1,0
190,14,60,7.7,1028.6,1,0
190,16,60,8.1,1028.3,1,0
200,18,60,8.5,1028.0,1,0
200,17,60,8.8,1027.4,1,0
200,14,60,8.6,1026.5,1,0
200,18,60,9.2,1026.4,1,1
200,17,60,9.3,1026.4,1,1
200,19,60,9.5,1026.3,1,1
190,17,30,9.6,1026.4,1,1
200,17,30,9.9,1026.6,1,1
190,15,30,10.5,1026.3,1,1
200,18,60,11.2,1025.9,1,1
200,19,60,11.1,1025.2,1,1
200,19,30,10.9,1024.8,1,1
200,20,30,10.6,1024.6,1,1
200,21,30,10.5,1025.2,1,1
200,20,30,10.5,1025.5,1,1
200,21,30,10.4,1025.5,1,1
200,18,100,10.6,1025.8,1,1
190,14,60,10.5,1025.4,1,0
190,20,60,10.7,1025.0,1,0
190,17,30,10.7,1025.7,1,0
200,17,30,11.1,1025.1,1,0
200,18,60,11.2,1025.2,1,0
210,16,30,11.1,1024.6,1,0
210,18,30,11.1,1023.6,1,0
220,19,30,11.3,1024.5,1,0
210,15,20,11.2,1024.0,1,0
200,18,20,11.1,1023.5,1,0
200,21,10,11.1,1022.9,1,1
200,21,20,11.3,1022.8,1,1
200,23,10,11.3,1022.9,1,1
200,21,10,11.5,1023.3,1,1
200,23,20,11.6,1023.1,1,1
210,20,20,11.6,1023.1,1,1
210,20,10,11.5,1022.2,1,1
200,25,10,11.9,1021.2,1,1
200,28,20,12.0,1020.3,1,1
210,22,20,12.0,1020.0,1,1
210,25,20,12.0,1019.1,1,1
220,27,20,12.1,1018.8,1,1
230,25,10,11.5,1018.6,1,1
230,26,20,11.7,1018.4,1,1
230,25,10,11.6,1018.4,1,0
230,26,0,11.7,1018.2,1,0
240,28,5,11.9,1017.9,1,0
240,31,10,12.1,1017.7,1,0
250,22,5,11.9,1018.0,1,0
250,23,5,11.9,1018.2,1,0
300,14,5,11.5,1018.7,1,0
300,12,100,10.7,1020.2,1,0
290,14,250,10.3,1021.0,1,0
300,13,250,9.9,1021.7,1,0
300,13,250,9.4,1022.8,1,1
300,9,60,8.7,1024.3,1,1
280,9,250,8.0,1025.9,1,1
280,8,100,7.7,1027.4,1,1
280,6,250,7.5,1027.9,1,1
260,7,250,9.1,1028.4,1,1
280,11,250,9.5,1028.7,1,1
300,11,100,9.8,1029.0,1,1
300,10,100,9.7,1029.0,1,1
310,11,100,9.0,1029.4,1,1
300,5,250,8.6,1029.8,1,1
300,4,100,7.3,1029.9,1,1
300,2,100,6.2,1029.8,1,1
210,2,250,5.7,1029.7,1,1
120,2,250,5.2,1029.5,1,0
90,4,250,4.8,1028.9,1,0
140,3,250,5.1,1028.3,1,0
120,2,100,4.9,1027.8,1,0
190,12,150,8.4,1026.2,0,0
180,11,150,8.0,1024.3,0,0
170,11,150,8.0,1021.9,0,0
190,18,30,8.8,1020.6,0,0
180,16,10,8.7,1018.2,0,0
180,9,10,9.6,1015.9,0,0
240,26,5,11.8,1013.6,0,1
250,21,10,11.8,1013.2,0,1
240,21,10,11.8,1012.8,0,1
250,24,5,11.8,1012.6,0,1
250,22,5,11.8,1012.8,0,1
260,18,30,12.5,1013.4,0,1
260,21,30,12.3,1013.8,0,1
280,20,30,12.5,1013.9,0,1
270,16,30,12.6,1014.3,0,1
280,19,30,12.0,1015.2,0,1
280,16,30,12.0,1016.0,0,1
300,14,20,11.5,1016.3,0,1
280,5,100,9.7,1017.9,0,1
40,3,100,8.8,1019.2,0,1
10,7,20,8.4,1020.2,0,0
360,6,20,7.9,1021.6,0,0
10,6,20,7.6,1022.7,0,0
90,6,30,7.4,1023.5,0,0
80,10,30,5.6,1024.4,0,0
70,7,30,5.9,1025.0,0,0
80,8,30,6.0,1025.5,0,0
80,7,30,6.0,1026.4,0,0
90,8,30,6.1,1026.7,0,0
90,6,30,6.1,1026.9,0,0
90,6,30,6.1,1027.0,0,1
100,7,30,6.3,1027.0,0,1
110,7,30,6.4,1027.3,0,1
110,8,30,6.6,1028.0,0,1
70,5,60,7.3,1028.8,0,1
90,6,60,8.2,1029.0,0,1
120,11,100,8.6,1028.3,0,1
110,12,60,8.2,1027.9,0,1
90,7,60,8.4,1028.1,0,1
110,7,60,9.0,1027.9,0,1
120,8,30,9.2,1027.7,0,1
140,7,20,8.9,1027.8,0,1
150,12,10,9.0,1027.6,0,1
160,11,20,9.3,1027.1,0,1
160,11,20,9.6,1027.0,0,0
170,10,60,9.6,1027.1,0,0
190,7,60,9.8,1026.8,0,0
220,7,60,9.7,1026.7,0,0
200,10,60,9.8,1026.4,1,0
210,11,60,10.0,1026.1,1,0
240,8,60,9.9,1025.7,1,0
220,9,60,10.0,1025.3,1,0
200,13,60,9.9,1024.5,1,0
220,12,60,10.0,1024.1,1,0
200,13,60,10.1,1023.5,1,1
220,9,60,10.1,1023.4,1,1
230,8,60,10.1,1023.3,1,1
210,11,60,10.0,1023.3,1,1
190,10,30,10.0,1022.9,1,1
200,15,60,10.3,1022.4,1,1
190,11,30,10.4,1021.8,1,1
190,12,30,10.4,1020.8,1,1
200,14,60,10.3,1020.0,1,1
190,12,60,10.2,1019.3,1,1
200,13,60,10.0,1019.1,1,1
210,11,60,9.6,1018.8,1,1
190,13,30,9.5,1018.7,1,1
210,13,60,10.0,1018.0,1,1
190,10,60,10.2,1017.5,1,0
200,14,60,9.9,1016.8,1,0
190,15,20,9.8,1016.1,1,0
190,15,30,10.0,1015.5,1,0
190,15,10,9.9,1014.6,1,0
200,17,5,10.1,1013.8,1,0
200,14,30,10.4,1013.0,1,0
200,17,20,10.5,1012.7,1,0
210,10,30,10.2,1012.5,1,0
230,17,60,9.9,1012.0,1,0
220,14,60,10.4,1011.6,1,1
210,19,30,11.0,1011.2,1,1
310,15,100,8.4,1012.5,1,1
310,10,60,7.9,1013.5,1,1
310,10,100,7.8,1015.0,1,1
310,10,60,8.4,1016.1,1,1
310,14,250,8.6,1016.7,1,1
320,13,100,8.8,1017.2,1,1
310,9,250,9.2,1017.5,1,1
320,9,100,8.8,1018.0,1,1
290,7,100,8.5,1018.8,1,1
290,5,250,6.7,1019.6,1,1
270,6,100,6.0,1019.8,1,1
290,6,250,6.4,1020.4,1,1
330,2,250,5.6,1021.0,1,0
100,2,250,4.9,1021.2,1,0
190,1,250,4.3,1021.3,1,0
40,3,250,2.9,1021.6,1,0
90,2,250,3.2,1021.1,1,0
240,2,250,3.1,1021.3,1,0
270,3,250,3.4,1021.2,1,0
240,14,100,8.6,1020.8,1,0
220,17,100,9.1,1020.4,1,0
230,17,250,8.9,1019.9,1,0
230,20,250,9.2,1019.7,1,1
220,21,100,9.7,1019.5,1,1
230,23,100,9.8,1019.6,1,1
220,23,100,9.9,1019.7,1,1
230,23,100,9.7,1019.3,1,1
220,25,60,10.0,1018.9,1,1
220,23,60,9.2,1018.0,1,1
220,23,100,9.9,1017.4,1,1
220,21,60,10.3,1016.5,1,1
220,26,60,9.6,1015.9,1,1
220,26,30,9.7,1015.7,1,1
230,28,30,10.2,1015.4,1,1
230,25,30,10.4,1015.4,1,1
230,25,30,10.1,1014.7,1,1
230,26,20,10.4,1014.5,1,0
230,28,10,10.7,1014.2,1,0
240,26,10,10.9,1014.0,1,0
240,21,10,11.1,1014.2,1,0
240,23,10,11.2,1014.0,1,0
250,20,5,11.2,1014.1,1,0
250,19,5,11.1,1013.8,1,0
260,14,5,10.7,1013.9,1,0
250,11,30,10.5,1013.1,1,0
240,9,5,10.4,1012.1,1,0
240,7,5,10.2,1011.3,1,1
260,9,150,10.0,1011.3,1,1
280,13,60,9.5,1012.6,1,1
320,11,150,8.4,1014.2,1,1
270,12,150,8.4,1016.1,1,1
290,16,100,8.3,1017.4,1,1
280,15,60,9.4,1018.5,1,1
300,13,250,10.1,1018.6,1,1
290,19,100,10.0,1020.3,1,1
280,17,100,9.5,1022.0,1,1
280,12,250,9.0,1022.7,1,1
260,10,100,8.5,1023.5,1,1
260,14,250,8.8,1023.6,1,1
240,11,250,9.0,1023.5,1,1
240,16,250,9.7,1023.2,1,0
230,22,60,10.1,1022.3,1,0
230,25,60,10.5,1021.2,1,0
220,26,60,10.9,1020.0,1,0
220,27,30,10.3,1018.3,1,0
240,29,10,10.0,1017.8,1,0
240,23,10,10.6,1017.0,1,0
250,21,5,11.1,1016.7,1,0
250,20,0,11.3,1017.0,1,0
260,23,10,11.6,1016.6,1,0
270,17,20,11.5,1017.5,1,1
280,21,30,11.2,1017.9,1,1
290,23,30,11.1,1018.7,1,1
260,18,30,10.7,1018.9,1,1
